DIFF,SGD
0.9691166654362463,YOL031C
0.9172143519252665,YER032W
0.9289046986905692,YPL172C
0.9215523547647676,YJL155C
0.8725191085151991,YOL093W
0.9697371065849005,YKL181W
0.8386710849570721,YOR080W
0.860600480368343,YFR014C
1.0217155004177194,YPL245W
0.7467847262024848,YKR063C
0.9280113192400529,YPL264C
0.7392338862680881,YGR081C
1.002538382086583,YHR038W
0.7131835848576088,YDR004W
1.1031689419386959,YCL039W
0.7483668826103531,YDR201W
1.0663866185534097,YGR126W
0.8650991859751624,YCL037C
0.7358718733133759,YER023W
0.7450885421574165,YKL020C
0.8479277693830496,YOR022C
0.7587601478569035,YLR110C
0.8659929943112846,YFL010C
0.8994775549153782,YBL004W
0.9426267818936631,YOR326W
0.9175401643012829,YKL132C
0.8982470631608002,YOR007C
0.7864222028084049,YLR152C
0.7843907717458067,YDR442W
0.9041263318453008,YNL130C
0.7727014981705345,YGR076C
0.8290003498825967,YLR135W
0.7475715318463806,YMR163C
0.800590079280559,YJR066W
1.1154549175888635,YFL017C
0.9371442278054863,YIL085C
1.0062620723622728,YDR047W
0.9914843350900319,YJL142C
0.8293347054067656,YOR222W
0.9790787732621379,YOL004W
0.7384687738671367,YHR117W
0.8918621779675818,YIL076W
0.715865246977075,YGR172C
1.0258279987792702,YER075C
0.9044553667543634,YJL156C
0.8127962074714757,YIL030C
0.8038481631601654,YLR050C
1.0815006447391307,YOL123W
1.6655001768060733,YNL268W
0.8398956549076958,YLR450W
0.8811318329327387,YLR020C
0.9181377873744391,YDR328C
0.8427501210190183,YMR086W
0.8772412737752078,YLL009C
1.0160015917706295,YBL105C
1.028016728953219,YIR026C
0.7075733805417994,YDL053C
0.8877277745103802,YER033C
1.0211989589183554,YJR155W
1.6488418430459861,YAL062W
0.8468534966009291,YOL055C
0.8228188898569507,YLR060W
1.121793952796078,YGR234W
1.1873724393595213,YER064C
0.9936273569390758,YLR226W
1.3373762183358004,YGL257C
0.8678653909060139,YNL039W
0.9036781260348531,YOL006C
0.940969048890911,YPL125W
0.9012531903957006,YMR066W
1.2144249743249922,YMR250W
0.8593107915521925,YBL066C
0.8239451769572588,YDL027C
0.9399916217210741,YOR187W
0.7925705905666963,YLR131C
1.1768639848454692,YAL040C
0.9106256371344592,YBR284W
1.068803556778841,YBR159W
0.8908776278121663,YDR077W
0.834099230446731,YOL032W
0.8000519353144055,YOL102C
0.9488440722097684,YLL021W
0.8960079741020511,YMR009W
1.6132891509380602,YDR541C
0.7935913634568608,YLR233C
1.0434919756582886,YDR228C
1.0048743773022166,YKR098C
0.9050885841282711,YOR342C
0.8718720267712876,YDR353W
1.096100526000858,YGR191W
0.8325476200256078,YOL063C
1.1201343659155654,YBR112C
1.0228142163083158,YKL135C
0.9824092721564813,YNR029C
0.9445321609440301,YMR270C
0.6870723491053008,YML071C
1.0851397597344994,YML017W
0.7949163409882803,YNR058W
0.893726738580526,YGL110C
1.0437073034674809,YFL018C
0.8800716744969647,YIL009C-A
0.9471806895432531,YKL162C
0.9244920364905205,YLR439W
0.901522884583583,YOR057W
1.2478788780154564,YJL133W
0.8997647493052428,YLR382C
0.7466368480772995,YLR240W
0.7874048068605012,YBR128C
0.9255600077270649,YNL155W
0.8652532862862636,YFR018C
0.7735777475005434,YMR237W
1.3891361083108429,YDR033W
0.9580018157332608,YDR211W
0.9513042284594304,YLR274W
0.8529351541249494,YOR373W
0.7727725859909056,YDR007W
1.0665579544721284,YOR230W
1.1778945350634296,YPR026W
1.1928063768958914,YLR354C
1.1633571468483792,YEL038W
0.8720055600103082,YGR171C
0.8944926783396318,YDR287W
1.2817219539730036,YCR060W
0.91942237827891,YBR139W
0.8993662705608562,YMR282C
0.7727105047126993,YBR101C
1.022836343537787,YGR121C
1.143538965839628,YHL040C
1.0651478810645942,YKL025C
0.9320403171474765,YKL184W
0.7779575721595235,YJR064W
1.1985955595423012,YCR008W
0.6709798384428837,YLR133W
1.233062740164331,YKL217W
0.8602653850023217,YKL214C
0.9483030403709498,YPR035W
0.7249929486438182,YHR069C
0.8431252166194946,YGR174C
0.8881481245407443,YOL021C
